survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-27 11:07:08,25-34,Healthcare,ItTrainingSpecialist,76000,USD,USA,Massachusetts,Woburn,5-7,2-4,Master's degree,Woman,White,Massachusetts
2021-04-27 11:07:08,35-44,Healthcare,PrincipalStatisticalProgrammer,165000,USD,USA,Massachusetts,Boston ,21-30,21-30,College degree,Non-binary,White,Massachusetts
2021-04-27 11:07:09,25-34,Finance,ReportingAnalyst,45760,USD,USA,California,Anaheim,11-20,2-4,Some college,Woman,Multiracial,California
2021-04-27 11:07:10,25-34,Business,CommunicationsManager,86000,USD,USA,Florida,Orlando,5-7,5-7,College degree,Woman,White,Florida
2021-04-27 11:07:12,25-34,Education,AdmissionsAdvisor,56000,USD,USA,Wisconsin,Appleton,8-10,5-7,Master's degree,Woman,White,Wisconsin
2021-04-27 11:07:13,25-34,Legal,Associate,125000,USD,USA,Tennessee,Chattanooga,5-7,5-7,Master's degree,Woman,White,Tennessee
2021-04-27 11:07:14,25-34,Construction,AssistantProjectManager,55000,USD,USA,Florida,Jacksonville,5-7,2-4,College degree,Woman,White,Florida
2021-04-27 11:07:14,35-44,Technology,SupplyChainManager,125000,USD,USA,Washington,Seattle,11-20,11-20,College degree,Woman,White,Washington
2021-04-27 11:07:14,25-34,Healthcare,Rn,60000,USD,USA,Tennessee,Memphis,8-10,2-4,College degree,Woman,White,Tennessee
2021-04-27 11:07:17,25-34,Legal,Associate,190000,USD,USA,Massachusetts,Boston,0-1,0-1,Master's degree,Woman,White,Massachusetts
2021-04-27 11:07:17,45-54,Technology,LandAnalyst,60320,USD,USA,Pennsylvania,Pittsburgh,21-30,8-10,Some college,Woman,White,Pennsylvania
2021-04-27 11:07:17,35-44,Healthcare,RegulatoryAffairsManager,125000,USD,USA,North Carolina,Durham,5-7,2-4,PhD,Woman,White,North Carolina
2021-04-27 11:07:18,45-54,Education,Teacher,94000,USD,USA,Connecticut,Stamford,21-30,21-30,PhD,Woman,White,Connecticut
2021-04-27 11:07:19,35-44,Government,AdministrativeAssistant,49000,USD,USA,Oregon,Newport,11-20,11-20,Some college,Woman,White,Oregon
2021-04-27 11:07:21,35-44,Nonprofit,DirectorOfDevelopment,120000,USD,USA,California,Los Angeles,11-20,11-20,College degree,Woman,White,California
2021-04-27 11:07:21,25-34,Education,TeachingAssistant,28000,USD,USA,New Jersey,New Brunswick,2-4,2-4,Master's degree,Non-binary,White,New Jersey
2021-04-27 11:07:22,55-64,Business,Consultant,135000,USD,USA,Illinois,"Chicago area mostly, but also the US and Canada",31-40,31-40,College degree,Woman,White,Illinois
2021-04-27 11:07:22,35-44,Education,AdvancementAccountingAssistant,40575,USD,USA,Washington,Spokane,8-10,8-10,College degree,Woman,White,Washington
2021-04-27 11:07:23,25-34,Nonprofit,SeniorMonitoring&EvaluationAdviser,75500,USD,USA,North Carolina,Durham,8-10,8-10,Master's degree,Woman,White,North Carolina
2021-04-27 11:07:23,25-34,Business,CopySupervisor,115000,USD,USA,Pennsylvania,Philadelphia,5-7,5-7,College degree,Woman,White,Pennsylvania
2021-04-27 11:07:24,35-44,Government,PolicyAnalyst,70000,USD,USA,Massachusetts,Greater Boston area,8-10,5-7,Master's degree,Woman,White,Massachusetts
2021-04-27 11:07:24,25-34,Technology,VisualDesigner,110000,USD,USA,Illinois,Chicago (remote) ,5-7,5-7,College degree,Woman,White,Illinois
2021-04-27 11:07:26,18-24,Agriculture,EngineeringStudentTrainee,29000,USD,USA,South Dakota,Rapid City,0-1,0-1,Some college,Woman,White,South Dakota
2021-04-27 11:07:27,55-64,Business,GraphicDesigner,61000,USD,USA,Illinois,Mount Prospect,31-40,31-40,College degree,Woman,White,Illinois
2021-04-27 11:07:27,55-64,Nonprofit,InformationTechnologySpecialist,47250,USD,USA,West Virginia,"Huntington (remote, HQ is in Charleston)",11-20,5-7,Master's degree,Woman,White,West Virginia
2021-04-27 11:07:28,35-44,Engineering,Sr.PipingDesigner,96000,USD,USA,Minnesota,St. Paul,11-20,11-20,Some college,Man,White,Minnesota
2021-04-27 11:07:28,35-44,Nonprofit,DigitalMarketingSpecialist,45000,USD,USA,Pennsylvania,Scranton,11-20,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 11:07:28,25-34,Nonprofit,SeniorProgramSupportAssociate,72000,USD,USA,District of Columbia,Washington,2-4,2-4,Master's degree,Woman,White,District of Columbia
2021-04-27 11:07:30,25-34,Government,Editor,78167,USD,USA,District of Columbia,"Washington, DC",5-7,5-7,Master's degree,Woman,White,District of Columbia
2021-04-27 11:07:32,25-34,Finance,SeniorOperationsManager,132500,USD,USA,New York,New York City,8-10,8-10,College degree,Woman,White,New York
2021-04-27 11:07:32,45-54,Technology,"ItManager,FinancialSystems",124000,USD,USA,Tennessee,Remote,21-30,21-30,Master's degree,Woman,White,Tennessee
2021-04-27 11:07:33,45-54,Business,SrAnalyticConsultant,108000,USD,USA,Minnesota,Minneapolis,21-30,21-30,College degree,Man,White,Minnesota
2021-04-27 11:07:34,35-44,Finance,PrincipalConsultant,110000,USD,USA,North Carolina,Charlotte ,11-20,11-20,Master's degree,Woman,White,North Carolina
2021-04-27 11:07:35,35-44,Education,"AssistantDirector,Communications",83000,USD,USA,Arizona,Flagstaff,11-20,5-7,Master's degree,Woman,White,Arizona
2021-04-27 11:07:36,25-34,Engineering,GeostructuralDesignEngineer,110000,USD,USA,Philadelphia,Philadelphia,8-10,8-10,Master's degree,Woman,White,
2021-04-27 11:07:37,25-34,Education,StudentSuccessCenterCoordinator,45000,USD,USA,Illinois,Carlinville,5-7,5-7,Master's degree,Woman,White,Illinois
2021-04-27 11:07:38,25-34,Government,Editor,91000,USD,USA,District of Columbia,Washington,11-20,5-7,PhD,Woman,White,District of Columbia
2021-04-27 11:07:38,35-44,Engineering,QcChemistryManager,117000,USD,USA,Minnesota,Chaska,11-20,11-20,Master's degree,Woman,White,Minnesota
2021-04-27 11:07:40,45-54,Finance,Supervisor,59000,USD,USA,"Omaha, NE","Omaha, NE",21-30,21-30,Some college,Woman,White,Nebraska
2021-04-27 11:07:40,35-44,Education,ResearchAdministrator,71697,USD,USA,Pennsylvania,Philadelphia,8-10,5-7,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:07:41,45-54,Construction,SeniorPropertyManager,90000,USD,USA,California,Sacramento,31-40,21-30,Some college,Woman,White,California
2021-04-27 11:07:41,35-44,Education,DirectorOfAlumniCommunications,120000,USD,USA,Massachusetts,Western Mass,11-20,11-20,College degree,Woman,White,Massachusetts
2021-04-27 11:07:42,25-34,Education,AdminAssistant,52000,USD,USA,New York,New York,5-7,5-7,Master's degree,Non-binary,Multiracial,New York
2021-04-27 11:07:42,35-44,Services,ExecutiveAdministrator,80000,USD,USA,New York,New York ,21-30,21-30,High School,Woman,White,New York
2021-04-27 11:07:43,25-34,Services,HrBusinessPartner,56000,USD,USA,Illinois,Joliet,8-10,5-7,Some college,Woman,White,Illinois
2021-04-27 11:07:44,45-54,Engineering,ProductSupportRepresentative,47840,USD,USA,California,Shingle Springs,21-30,21-30,College degree,Man,Multiracial,California
2021-04-27 11:07:44,45-54,Technology,SeniorManagerOfCustomerEnablement,150000,USD,USA,Massachusetts,Boston,21-30,21-30,Master's degree,Woman,White,Massachusetts
2021-04-27 11:07:45,45-54,Environment,SeniorConsultant,105000,USD,USA,Georgia,Atlanta,21-30,21-30,PhD,Woman,White,Georgia
2021-04-27 11:07:45,25-34,Finance,EquityAnalyst,100000,USD,USA,New York,NYC,2-4,2-4,College degree,Woman,Asian,New York
2021-04-27 11:07:45,35-44,Engineering,ProjectManager-TechLead,97500,USD,USA,Illinois,Lisle,11-20,11-20,Master's degree,Woman,Asian,Illinois
2021-04-27 11:07:46,25-34,Finance,Operations,100000,USD,USA,Texas,Dallas,5-7,5-7,College degree,Man,White,Texas
2021-04-27 11:07:46,45-54,Healthcare,SeniorProjectSpecialist,125000,USD,USA,Massachusetts,Salem,21-30,8-10,College degree,Woman,White,Massachusetts
2021-04-27 11:07:47,35-44,Government,PublicLibraryDirector,63000,USD,USA,Wisconsin,Platteville,11-20,11-20,Master's degree,Woman,White,Wisconsin
2021-04-27 11:07:51,25-34,Government,Economist,109000,USD,USA,Maryland,Suitland,5-7,5-7,Master's degree,Woman,White,Maryland
2021-04-27 11:07:54,45-54,Technology,Editor,120000,USD,USA,Georgia,Atlanta,21-30,21-30,Master's degree,Woman,Black,Georgia
2021-04-27 11:07:56,35-44,Education,ManagingLibrarian,70000,USD,USA,New York,New York,11-20,5-7,Master's degree,Woman,White,New York
2021-04-27 11:07:57,35-44,Healthcare,"ManagerOfCgmpManufacturing,Qa,AndQc",110000,USD,USA,Maryland,Rockville,11-20,11-20,College degree,Woman,White,Maryland
2021-04-27 11:08:01,18-24,Finance,Accountant,45000,USD,USA,Indiana,Indianapolis ,0-1,0-1,College degree,Woman,White,Indiana
2021-04-27 11:08:01,35-44,Government,SeniorDirectorOfPublicPolicy,70000,USD,USA,Massachusetts,Boston,8-10,8-10,Master's degree,Woman,White,Massachusetts
2021-04-27 11:08:02,25-34,Business,TalentManagementManager,115000,USD,USA,Massachusetts,Boston,5-7,5-7,College degree,Man,White,Massachusetts
2021-04-27 11:08:05,35-44,Agriculture,ResearchAssistant,17000,USD,USA,Pennsylvania,North East,11-20,5-7,Master's degree,Non-binary,White,Pennsylvania
2021-04-27 11:08:05,25-34,Government,Analyst,64000,USD,USA,Maryland,Baltimore ,5-7,0-1,College degree,Woman,Black,Maryland
2021-04-27 11:08:05,55-64,Construction,AccountingManager,66000,USD,USA,Texas,Houston Area,31-40,21-30,College degree,Woman,White,Texas
2021-04-27 11:08:06,45-54,Engineering,QualityManager,80000,USD,USA,Pennsylvania,Pittsburgh ,21-30,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 11:08:06,25-34,Government,PolicyAnalyst,78000,USD,USA,New York,NYC,5-7,2-4,Master's degree,Woman,White,New York
2021-04-27 11:08:06,18-24,Legal,Attorney,65000,USD,USA,Minnesota,Minneapolis,2-4,2-4,Master's degree,Woman,White,Minnesota
2021-04-27 11:08:07,65 or over,Healthcare,Rn,110000,USD,USA,Wisconsin,Milwaukee,45+,31-40,Master's degree,Woman,White,Wisconsin
2021-04-27 11:08:07,35-44,Finance,BookkeeperSelf-Employed,114400,USD,USA,Virginia,Charlottesville,21-30,11-20,College degree,Woman,White,Virginia
2021-04-27 11:08:08,25-34,Business,SeniorRecruiter,111500,USD,USA,Idaho,Idaho Falls,11-20,11-20,Master's degree,Woman,White,Idaho
2021-04-27 11:08:08,25-34,Education,AssistantDirectorOfUndergraduateAdmissions,58300,USD,USA,District of Columbia,Washington,5-7,2-4,College degree,Woman,White,District of Columbia
2021-04-27 11:08:11,35-44,Technology,SoftwareEngineer,156000,USD,USA,Massachusetts,Metro Boston,21-30,21-30,Master's degree,Others,Other/Unknown,Massachusetts
2021-04-27 11:08:11,45-54,Technology,AgileCoach,130000,USD,USA,Minnesota,Twin cities metro area,11-20,8-10,College degree,Woman,White,Minnesota
2021-04-27 11:08:11,25-34,Education,Children'SLibrarian,75000,USD,USA,District of Columbia,Washington,8-10,8-10,Master's degree,Woman,White,District of Columbia
2021-04-27 11:08:13,35-44,Technology,PrincipleProductMarketingManager,126000,USD,USA,Texas,Dallas,11-20,11-20,College degree,Woman,White,Texas
2021-04-27 11:08:13,45-54,Engineering,Sr.EnvironmentalManager,125000,USD,USA,Pennsylvania,Pittsburgh,21-30,21-30,College degree,Man,White,Pennsylvania
2021-04-27 11:08:15,35-44,Education,ExecutiveOffice&AdminSpecialist,38480,USD,USA,Minnesota,Duluth,11-20,5-7,College degree,Woman,White,Minnesota
2021-04-27 11:08:15,35-44,Nonprofit,EarlyInterventionDevelopmentalSpecialist,36000,USD,USA,Massachusetts,South Hadley,11-20,2-4,Master's degree,Man,White,Massachusetts
2021-04-27 11:08:16,25-34,Nonprofit,GrantsCoordinator,55000,USD,USA,New York,New York ,8-10,2-4,Master's degree,Woman,White,New York
2021-04-27 11:08:16,25-34,Business,AccountExecutive,53500,USD,USA,Illinois,Chicago,8-10,8-10,College degree,Woman,White,Illinois
2021-04-27 11:08:16,25-34,Government,YouthServicesLibrarian,49600,USD,USA,Texas,DFW area,8-10,2-4,Master's degree,Woman,Multiracial,Texas
2021-04-27 11:08:17,25-34,Nonprofit,AssociateDirectorOfAnnualGiving,50000,USD,USA,Georgia,Atlanta,8-10,5-7,College degree,Woman,White,Georgia
2021-04-27 11:08:18,25-34,Finance,CashLogisticsManager,57750,USD,USA,Texas,Houston,11-20,2-4,Master's degree,Woman,White,Texas
2021-04-27 11:08:18,35-44,Social Services,SocialWorker/ChildDevelopmentSpecialist,62000,USD,USA,Illinois,Chicago,11-20,8-10,Master's degree,Woman,White,Illinois
2021-04-27 11:08:19,25-34,Nonprofit,LegislativeAnalyst,65000,USD,USA,California,Sacramento,8-10,5-7,College degree,Woman,White,California
2021-04-27 11:08:19,25-34,Healthcare,MedicalReceptionist,43680,USD,USA,Massachusetts,North Andover,5-7,2-4,College degree,Woman,White,Massachusetts
2021-04-27 11:08:23,25-34,Services,TechnologySeniorBusinessAnalyst,103000,USD,USA,Texas,Dallas,5-7,5-7,College degree,Woman,White,Texas
2021-04-27 11:08:23,25-34,Nonprofit,SeniorMarketingSpecialist,65000,USD,USA,Washington,Bellevue,8-10,5-7,College degree,Woman,White,Washington
2021-04-27 11:08:27,35-44,Education,HighSchoolCounselor,75000,USD,USA,Georgia,Suwanee ,21-30,11-20,Master's degree,Woman,White,Georgia
2021-04-27 11:08:27,18-24,Business,Developer,72500,USD,USA,Illinois,Chicago,5-7,0-1,College degree,Woman,White,Illinois
2021-04-27 11:08:28,35-44,Agriculture,"GroupLeader,CropProtectionEnvironmentalAndHumanSafety",86000,USD,USA,North Carolina,Raleigh,11-20,5-7,College degree,Woman,White,North Carolina
2021-04-27 11:08:28,25-34,Construction,EnergySpecialist,75000,USD,USA,Missouri,St. Louis,11-20,11-20,College degree,Woman,White,Missouri
2021-04-27 11:08:29,25-34,Technology,Editor(Books),38000,USD,USA,Massachusetts,Salem,8-10,8-10,College degree,Woman,White,Massachusetts
2021-04-27 11:08:31,25-34,Social Services,MedicalSocialWorker,63000,USD,USA,Illinois,Chicago,8-10,5-7,Master's degree,Woman,White,Illinois
2021-04-27 11:08:32,35-44,Education,Children'SLibrarian,39000,USD,USA,Ohio,Dayton,11-20,11-20,Master's degree,Woman,White,Ohio
2021-04-27 11:08:32,35-44,Education,PayrollManager,105000,USD,USA,Connecticut,Fairfield,11-20,11-20,College degree,Woman,White,Connecticut
2021-04-27 11:08:34,45-54,Construction,ShopCoordinator,53000,USD,USA,Orlando,Orlando,21-30,8-10,High School,Woman,White,
2021-04-27 11:08:34,35-44,Technology,SeniorUserExperienceResearcher,179000,USD,USA,New York,New York city,11-20,8-10,PhD,Woman,White,New York
2021-04-27 11:08:34,35-44,Business,FreelanceContentWriter/CopyEditor,77000,USD,USA,Connecticut,Manchester,21-30,5-7,College degree,Woman,White,Connecticut
2021-04-27 11:08:35,35-44,Technology,ProductionEditor,55000,USD,USA,New York,New York ,11-20,11-20,College degree,Woman,White,New York
2021-04-27 11:08:36,25-34,Technology,SalesforceAdministrator,64200,USD,USA,Wisconsin,Madison,5-7,2-4,Master's degree,Others,White,Wisconsin
2021-04-27 11:08:37,55-64,Healthcare,AccountManager,43500,USD,USA,Pennsylvania,Pittsburgh,21-30,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 11:08:38,25-34,Engineering,Engineer,92000,USD,USA,Texas,DFW,5-7,5-7,College degree,Woman,Multiracial,Texas
2021-04-27 11:08:39,55-64,Government,AssistantGeneralCounsel,170000,USD,USA,District of Columbia,DC,21-30,21-30,Master's degree,Woman,White,District of Columbia
2021-04-27 11:08:41,45-54,Technology,ProposalManager,87938,USD,USA,North Carolina,Wilmington,21-30,11-20,College degree,Woman,White,North Carolina
2021-04-27 11:08:41,25-34,Healthcare,Pharmacist,125000,USD,USA,Pennsylvania,Pittsburgh,5-7,5-7,PhD,Woman,White,Pennsylvania
2021-04-27 11:08:43,55-64,Finance,"ItDirector,ProjectManagement",186000,USD,USA,New Jersey,Cherry Hill,31-40,31-40,College degree,Man,White,New Jersey
2021-04-27 11:08:46,25-34,Technology,ProductionEditor,51000,USD,USA,New York,New York,5-7,5-7,College degree,Woman,White,New York
2021-04-27 11:08:47,25-34,Finance,StaffAccountant,61800,USD,USA,Ohio,Cleveland,8-10,5-7,College degree,Man,White,Ohio
2021-04-27 11:08:50,25-34,Finance,"Svp,RiskManagement",155000,USD,USA,Massachusetts,Fully Remote (Greater Boston),8-10,8-10,College degree,Woman,Asian,Massachusetts
2021-04-27 11:08:50,35-44,Creative,ProductCoordinator,40000,USD,USA,Michigan,Grand Rapids,11-20,11-20,College degree,Woman,White,Michigan
2021-04-27 11:08:51,25-34,Education,StatisticalAnalyst,71750,USD,USA,Pennsylvania,Philadelphia,8-10,8-10,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:08:51,35-44,Engineering,SalesAccountManager,70000,USD,USA,Wisconsin,Milwaukee,8-10,2-4,Master's degree,Man,Asian,Wisconsin
2021-04-27 11:08:56,35-44,Business,ManagingConsultant,87000,USD,USA,Minnesota,St. Paul,21-30,8-10,Master's degree,Woman,White,Minnesota
2021-04-27 11:08:57,35-44,Technology,ProgramManager,157000,USD,USA,Colorado,Denver,21-30,21-30,College degree,Woman,White,Colorado
2021-04-27 11:08:58,25-34,Nonprofit,SeniorResearchAssistant,42120,USD,USA,New Jersey,East Hanover,2-4,2-4,College degree,Woman,White,New Jersey
2021-04-27 11:08:59,25-34,Business,ResearchAssociate,65000,USD,USA,District of Columbia,District of Columbia,5-7,2-4,Master's degree,Woman,White,District of Columbia
2021-04-27 11:09:01,25-34,Nonprofit,CommunitySupportManager,85000,USD,USA,District of Columbia,"Washington, DC",8-10,8-10,College degree,Man,White,District of Columbia
2021-04-27 11:09:01,35-44,Technology,JuniorProjectManager,86000,USD,USA,Colorado,Denver,8-10,8-10,College degree,Woman,White,Colorado
2021-04-27 11:09:02,35-44,Technology,BusinessAnalyst,85000,USD,USA,Pennsylvania,Philadelphia ,11-20,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 11:09:03,45-54,Education,Teacher,94000,USD,USA,Connecticut,Stamford,21-30,21-30,PhD,Woman,White,Connecticut
2021-04-27 11:09:03,45-54,Technology,SoftwareDevelopmentProjectManager,104000,USD,USA,Louisiana,New Orleans,21-30,21-30,Master's degree,Woman,White,Louisiana
2021-04-27 11:09:05,45-54,Technology,HumanResourcesManager,88000,USD,USA,Minnesota,Minneapolis,8-10,8-10,College degree,Woman,White,Minnesota
2021-04-27 11:09:08,35-44,Government,ProgramAssistant,52000,USD,USA,California,Citrus Heights,11-20,8-10,Some college,Woman,White,California
2021-04-27 11:09:08,25-34,Technology,ProgrammerAnalyst2,65000,USD,USA,Missouri,Jefferson City,8-10,8-10,College degree,Woman,White,Missouri
2021-04-27 11:09:10,45-54,Technology,SrDevelopmentManager,175000,USD,USA,Colorado,Denver,21-30,11-20,College degree,Man,White,Colorado
2021-04-27 11:09:10,25-34,Business,Consultant,134000,USD,USA,Oregon,Portland,8-10,5-7,Master's degree,Woman,White,Oregon
2021-04-27 11:09:11,35-44,Services,Controller,98500,USD,USA,Florida,Naples,21-30,21-30,College degree,Woman,White,Florida
2021-04-27 11:09:12,35-44,Healthcare,RegisteredBehaviorTechnician,43000,USD,USA,San Diego ,San Diego ,8-10,5-7,Some college,Woman,White,
2021-04-27 11:09:12,45-54,Nonprofit,OfficeAdministrator,36712,USD,USA,Washington,Bellevue,11-20,5-7,Some college,Woman,White,Washington
2021-04-27 11:09:13,35-44,Technology,SoftwareEngineer,112000,USD,USA,Florida,Melbourne,11-20,8-10,College degree,Woman,White,Florida
2021-04-27 11:09:14,25-34,Government,ComplianceManager,85000,USD,USA,District of Columbia,DC,11-20,11-20,College degree,Woman,Multiracial,District of Columbia
2021-04-27 11:09:16,25-34,Healthcare,Speech-LanguagePathologist,60000,USD,USA,Ohio,Medina,8-10,8-10,Master's degree,Woman,White,Ohio
2021-04-27 11:09:17,35-44,Legal,Transcriptionist,50000,USD,USA,Minnesota,Minneapolis,11-20,2-4,High School,Woman,White,Minnesota
2021-04-27 11:09:19,18-24,Government,DiseaseInterventionSpecialist,52000,USD,USA,Montana,Prefer not to say (Montana is small!),2-4,0-1,College degree,Woman,White,Montana
2021-04-27 11:09:19,25-34,Government,LeadPlanner,57000,USD,USA,Texas,El Paso,5-7,2-4,Master's degree,Woman,White,Texas
2021-04-27 11:09:20,25-34,Finance,InternalAuditor,51000,USD,USA,Kentucky,Lexington ,5-7,5-7,College degree,Woman,White,Kentucky
2021-04-27 11:09:21,25-34,Finance,Cpa,54000,USD,USA,Wisconsin,La Crosse,5-7,2-4,College degree,Woman,White,Wisconsin
2021-04-27 11:09:22,25-34,Education,DirectorOfDistanceEducation,56000,USD,USA,Missouri,Springfield,8-10,8-10,Master's degree,Woman,White,Missouri
